session_id,start,end,user,energy_kwh,charging_min,cost_eur,avg_price,solar_kwh,grid_kwh,solar_pct,t1_kwh,t2_kwh,t3_kwh,t4_kwh,soc_start,soc_end,odo_start,odo_end,stop_reason
test123,2024-12-15 01:00:00,2024-12-15 01:30:00,mysan,0.689,30,0.038,0.0552,0.0,0.0,0.0,0.689,0,0,0,,,,,manual
test999,2024-12-15 12:00:00,2024-12-15 12:30:00,mysan,2.5,30,0.15,0.06,0.0,0.0,0.0,0,2.5,0,0,,,,,test
20251215_003036,2025-12-15 00:30:36,2025-12-15 00:32:09,mysan,0.052,2,0.002,0.0385,0.0,0.0,0.0,0.052,0,0,0,,,,,completed
direct_test,2024-12-15 15:00:00,2024-12-15 15:30:00,mysan,1.0,30,0.05,0.05,0.0,0.0,0.0,1.0,0,0,0,,,,,direct
20251215_004115,2025-12-15 00:41:15,2025-12-15 02:23:37,mysan,1.665,102,0.088,0.0529,0.0,0.0,0.0,1.665,0,0,0,,,,,manual
20251216_125421,2025-12-16 12:54:21,2025-12-16 14:49:36,mysan,7.516,115,0.513,0.0683,0.0,0.0,0.0,0,7.516,0,0,,,,,completed
20251216_213820,2025-12-16 21:38:20,2025-12-16 21:59:12,mysan,2.129,21,0.223,0.1047,0.0,0.0,0.0,0,0,0,2.129,,,,,completed
20251216_223431,2025-12-16 22:34:31,2025-12-17 01:15:19,mysan,16.945,161,1.023,0.0604,0.0,0.0,0.0,16.945,0,0,0,,,,,completed
20251217_011607,2025-12-17 01:16:07,2025-12-17 04:26:34,mysan,13.197,190,1.667,0.1263,0.0,0.0,0.0,13.197,0,0,0,,,,,manual
20251218_094648,2025-12-18 09:46:48,2025-12-18 12:20:10,mysan,10.395,153,1.556,0.1497,0.0,0.0,0.0,0,0,10.395,0,,,,,completed
20251219_071713,2025-12-19 07:17:13,2025-12-19 08:50:30,mysan,2.116,93,0.392,0.1853,0.0,0.0,0.0,0,0,0,2.116,,,,,manual
20251219_173713,2025-12-19 17:37:13,2025-12-19 19:00:01,mysan,8.691,83,1.218,0.1401,0.0,0.0,0.0,0,0,0,8.691,,,,,completed
20251219_213853,2025-12-19 21:38:53,2025-12-19 21:39:40,mysan,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20251219_220003,2025-12-19 22:00:03,2025-12-20 00:49:40,mysan,17.927,170,2.249,0.1255,0.0,0.0,0.0,17.927,0,0,0,,,,,manual
20251220_212133,2025-12-20 21:21:33,2025-12-20 21:56:39,mysan,3.567,35,0.669,0.1876,0.0,0.0,0.0,0,0,0,3.567,,,,,completed
20251220_220103,2025-12-20 22:01:03,2025-12-21 01:59:19,mysan,13.317,238,1.645,0.1235,0.0,0.0,0.0,13.317,0,0,0,,,,,manual
20251221_093618,2025-12-21 09:36:18,2025-12-21 09:36:24,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,,,,,manual
20251222_140420,2025-12-22 14:04:20,2025-12-22 19:00:01,mysan,16.835,296,2.366,0.1405,0.0,0.0,0.0,0,0,0,16.835,,,,,completed
20251222_220003,2025-12-22 22:00:03,2025-12-22 22:03:23,mysan,0.166,3,0.021,0.1265,0.0,0.0,0.0,0.166,0,0,0,,,,,manual
20251223_083025,2025-12-23 08:30:25,2025-12-23 08:30:26,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20251225_091730,2025-12-25 09:17:30,2025-12-25 09:37:22,mysan,1.106,20,0.167,0.151,0.0,0.0,0.0,0,0,1.106,0,,,,,completed
20251225_192422,2025-12-25 19:24:22,2025-12-25 19:25:32,mysan,0.077,1,0.014,0.1818,0.0,0.0,0.0,0,0,0,0.077,,,,,completed
20251225_220103,2025-12-25 22:01:03,2025-12-26 01:46:40,mysan,15.101,226,1.877,0.1243,0.0,0.0,0.0,15.101,0,0,0,,,,,manual
20251226_092958,2025-12-26 09:29:58,2025-12-26 13:02:51,mysan,8.913,213,1.308,0.1468,0.0,0.0,0.0,0,8.913,0,0,,,,,completed
20251226_163027,2025-12-26 16:30:27,2025-12-26 16:47:21,mysan,0.97,17,0.133,0.1371,0.0,0.0,0.0,0,0.97,0,0,,,,,completed
20251226_220103,2025-12-26 22:01:03,2025-12-27 00:35:43,mysan,13.193,155,1.682,0.1275,0.0,0.0,0.0,13.193,0,0,0,,,,,manual
20251227_124846,2025-12-27 12:48:46,2025-12-27 16:17:04,walterpe,37.179,208,5.235,0.1408,0.0,0.0,0.0,0,37.179,0,0,,,,,manual
20251227_164824,2025-12-27 16:48:24,2025-12-27 18:07:50,walterpe,13.747,79,1.926,0.1401,0.0,0.0,0.0,0,13.747,0,0,,,,,manual
20251227_192031,2025-12-27 19:20:31,2025-12-28 00:37:08,mysan,25.795,317,4.267,0.1654,0.0,0.0,0.0,25.795,0,0,0,,,,,manual
20251228_003827,2025-12-28 00:38:27,2025-12-28 01:02:24,mysan,0.114,24,0.015,0.1316,0.0,0.0,0.0,0.114,0,0,0,,,,,manual
20251228_091557,2025-12-28 09:15:57,2025-12-28 09:41:34,mysan,0.717,26,0.107,0.1492,0.0,0.0,0.0,0,0,0.717,0,,,,,completed
20251230_120458,2025-12-30 12:04:58,2025-12-30 16:48:44,mysan,24.33,284,3.424,0.1407,0.0,0.0,0.0,0,24.33,0,0,,,,,completed
20260104_092750,2026-01-04 09:27:50,2026-01-04 11:08:34,mysan,10.398,101,1.388,0.1335,0.0,0.0,0.0,0,0,10.398,0,,,,,completed
20260107_112604,2026-01-07 11:26:04,2026-01-07 14:48:00,mysan,21.124,202,3.243,0.1535,0.0,0.0,0.0,0,21.124,0,0,,,,,completed
20260107_152717,2026-01-07 15:27:17,2026-01-07 18:05:56,mysan,14.122,159,2.414,0.1709,0.0,0.0,0.0,0,14.122,0,0,,,,,completed
20260107_221447,2026-01-07 22:14:47,2026-01-07 22:14:59,mysan,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,,,,manual
20260108_084452,2026-01-08 08:44:52,2026-01-08 09:03:14,mysan,0.406,18,0.081,0.1995,0.0,0.0,0.0,0,0,0.406,0,,,,,completed
20260108_125309,2026-01-08 12:53:09,2026-01-08 15:50:19,mysan,12.007,177,2.037,0.1697,0.0,0.0,0.0,0,12.007,0,0,,,,,completed
20260110_134348,2026-01-10 13:43:48,2026-01-10 15:46:48,mysan,12.798,123,2.19,0.1711,0.0,0.0,0.0,0,12.798,0,0,,,,,manual
20260112_092055,2026-01-12 09:20:55,2026-01-12 12:13:44,mysan,17.07,173,2.252,0.1319,0.0,0.0,0.0,0,0,17.07,0,,,,,completed
20260113_082220,2026-01-13 08:22:20,2026-01-13 08:42:47,mysan,2.125,20,0.478,0.2249,0.0,0.0,0.0,0,0,0,2.125,,,,,completed
20260113_090325,2026-01-13 09:03:25,2026-01-13 12:17:05,mysan,20.079,194,2.663,0.1326,0.0,0.0,0.0,0,0,20.079,0,,,,,completed
20260114_090227,2026-01-14 09:02:27,2026-01-14 12:21:26,mysan,17.005,199,2.256,0.1327,0.0,0.0,0.0,0,0,17.005,0,,,,,completed
20260114_155505,2026-01-14 15:55:05,2026-01-14 17:30:03,mysan,2.483,95,0.423,0.1704,0.0,0.0,0.0,0,2.483,0,0,,,,,completed
20260115_104845,2026-01-15 10:48:45,2026-01-15 16:12:12,mysan,26.616,324,4.031,0.1515,0.0,0.0,0.0,0,26.616,0,0,,,,,manual
20260117_123355,2026-01-17 12:33:55,2026-01-17 15:06:31,mysan,16.007,153,2.627,0.1641,0.0,0.0,0.0,0,16.007,0,0,,,,,completed
20260119_170808,2026-01-19 17:08:08,2026-01-19 17:37:47,mysan,3.087,30,0.529,0.1714,0.0,0.0,0.0,0,3.087,0,0,,,,,completed
20260119_220104,2026-01-19 22:01:04,2026-01-20 02:57:08,mysan,22.715,296,2.713,0.1194,0.0,0.0,0.0,22.715,0,0,0,,,,,manual
20260120_083008,2026-01-20 08:30:08,2026-01-20 08:30:09,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260120_083028,2026-01-20 08:30:28,2026-01-20 08:30:29,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260120_083048,2026-01-20 08:30:48,2026-01-20 08:30:49,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260120_083108,2026-01-20 08:31:08,2026-01-20 08:31:09,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260120_083128,2026-01-20 08:31:28,2026-01-20 08:31:29,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260120_083130,2026-01-20 08:31:30,2026-01-20 08:31:31,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260120_083138,2026-01-20 08:31:38,2026-01-20 08:31:39,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260120_083140,2026-01-20 08:31:40,2026-01-20 08:45:02,mysan,0.536,13,0.12,0.2239,0.0,0.0,0.0,0,0,0,0.536,,,,,completed
20260120_130946,2026-01-20 13:09:46,2026-01-20 15:43:06,mysan,13.15,153,2.236,0.17,0.0,0.0,0.0,0,13.15,0,0,,,,,completed
20260121_151156,2026-01-21 15:11:56,2026-01-21 18:16:55,mysan,19.069,185,3.259,0.1709,0.0,0.0,0.0,0,19.069,0,0,,,,,completed
20260121_225620,2026-01-21 22:56:20,2026-01-22 03:39:18,mysan,22.681,283,2.754,0.1214,0.0,0.0,0.0,22.681,0,0,0,,,,,manual
20260122_181958,2026-01-22 18:19:58,2026-01-22 19:00:02,mysan,4.216,40,0.72,0.1708,0.0,0.0,0.0,0,0,0,4.216,,,,,completed
20260122_220003,2026-01-22 22:00:03,2026-01-23 06:13:39,mysan,22.791,494,2.843,0.1247,0.0,0.0,0.0,0,0,0,22.791,,,,,manual
20260123_082524,2026-01-23 08:25:24,2026-01-23 08:28:35,mysan,0.066,3,0.016,0.2424,0.0,0.0,0.0,0,0,0,0.066,,,,,completed
20260123_235517,2026-01-23 23:55:17,2026-01-24 08:09:26,mysan,19.246,494,2.873,0.1493,0.0,0.0,0.0,0,0,0,19.246,,,,,completed
20260125_124005,2026-01-25 12:40:05,2026-01-25 14:49:19,mysan,11.24,129,1.892,0.1683,0.0,0.0,0.0,0,11.24,0,0,,,,,completed
20260125_210417,2026-01-25 21:04:17,2026-01-25 21:04:59,mysan,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260125_220104,2026-01-25 22:01:04,2026-01-26 00:51:41,mysan,13.642,171,1.631,0.1196,0.0,0.0,0.0,13.642,0,0,0,,,,,manual
20260201_091124,2026-02-01 09:11:24,2026-02-01 09:37:29,mysan,2.287,26,0.301,0.1316,0.0,0.0,0.0,0,0,2.287,0,,,,,completed
20260202_220103,2026-02-02 22:01:03,2026-02-02 23:31:01,mysan,9.197,90,1.097,0.1193,0.0,0.0,0.0,9.197,0,0,0,,,,,manual
20260203_083031,2026-02-03 08:30:31,2026-02-03 08:30:32,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260206_195139,2026-02-06 19:51:39,2026-02-06 19:54:12,mysan,0.19,3,0.042,0.2211,0.0,0.0,0.0,0,0,0,0.19,,,,,completed
20260206_220104,2026-02-06 22:01:04,2026-02-06 23:09:27,mysan,6.983,68,0.836,0.1197,0.0,0.0,0.0,6.983,0,0,0,,,,,manual
20260209_135702,2026-02-09 13:57:02,2026-02-09 14:01:25,mysan,0.399,4,0.067,0.1679,0.0,0.0,0.0,0,0.399,0,0,,,,,completed
20260209_220103,2026-02-09 22:01:03,2026-02-09 23:15:45,mysan,7.597,75,0.904,0.119,0.0,0.0,0.0,7.597,0,0,0,,,,,manual
20260210_083056,2026-02-10 08:30:56,2026-02-10 08:30:57,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260210_215926,2026-02-10 21:59:26,2026-02-11 00:45:06,mysan,6.654,166,0.798,0.1199,0.0,0.0,0.0,6.654,0,0,0,,,,,manual
20260211_115708,2026-02-11 11:57:08,2026-02-11 13:44:41,mysan,10.79,108,1.591,0.1475,0.0,0.0,0.0,0,10.79,0,0,,,,,completed
20260211_175743,2026-02-11 17:57:43,2026-02-11 19:00:07,mysan,6.368,62,1.078,0.1693,0.0,0.0,0.0,0,0,0,6.368,,,,,completed
20260211_220004,2026-02-11 22:00:04,2026-02-12 03:13:14,mysan,25.32,313,3.016,0.1191,0.0,0.0,0.0,25.32,0,0,0,,,,,manual
20260213_082918,2026-02-13 08:29:18,2026-02-13 08:45:47,mysan,0.675,16,0.153,0.2267,0.0,0.0,0.0,0,0,0,0.675,,,,,completed
20260213_090104,2026-02-13 09:01:04,2026-02-13 13:13:06,mysan,19.2,252,2.544,0.1325,0.0,0.0,0.0,0,19.2,0,0,,,,,completed
20260213_171418,2026-02-13 17:14:18,2026-02-13 17:52:09,mysan,3.88,38,0.663,0.1709,0.0,0.0,0.0,0,3.88,0,0,,,,,completed
20260213_181848,2026-02-13 18:18:48,2026-02-13 19:00:03,mysan,4.449,41,0.763,0.1715,0.0,0.0,0.0,0,0,0,4.449,,,,,completed
20260213_220004,2026-02-13 22:00:04,2026-02-14 01:11:00,mysan,13.422,191,1.627,0.1212,0.0,0.0,0.0,13.422,0,0,0,,,,,manual
